Year,Month,Date,CRU3 NH,CRU3 SH,CRU3 GL,CRU3V NH,CRU3V SH,CRU3V GL,HadCRU3 NH,HADCRU3 SH,HADCRU3 GL,HadCRU3V NH,HADCRU3V SH,HADCRU3V GL,HadSST2 NH ,HadSST2 SH,HadSST2 GL,GISS_TS NH,GISS_TS SH,GISS_TS GL,GISS_SST NH,GISS_SST SH,GISS_SST GL,RSS NH,RSS SH,RSS GL,UAH NH,UAH SH,UAH GL,NCDCland NH,NCDCland SH,NCDCland GL0,NCDCocean NH,NCDCocean SH,NCDCocean GL,NCDCland_ocean NH, NCDCland_ocean SH, NCDCland_ocean GL
1854,1,1854.042,-0.99,-0.25,-0.62,-0.99,-0.26,-0.62,-0.59,-0.67,-0.63,-0.57,-0.64,-0.61,-0.4,-0.66,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,2,1854.125,-0.62,0.57,-0.02,-0.64,0.49,-0.07,-0.48,-0.64,-0.56,-0.46,-0.62,-0.54,-0.43,-0.64,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,3,1854.208,-0.29,-0.48,-0.39,-0.34,-0.41,-0.38,-0.31,-0.78,-0.54,-0.32,-0.72,-0.52,-0.25,-0.77,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,4,1854.292,-1.14,0.32,-0.41,-1.11,0.29,-0.41,-0.52,-0.72,-0.62,-0.53,-0.68,-0.61,-0.31,-0.71,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,5,1854.375,-0.06,0.3,0.12,-0.12,0.23,0.05,-0.29,-0.77,-0.53,-0.31,-0.68,-0.49,-0.29,-0.77,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,6,1854.458,-0.69,0.02,-0.33,-0.7,-0.01,-0.35,-0.45,-0.56,-0.51,-0.44,-0.55,-0.5,-0.36,-0.56,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,7,1854.542,0.32,0.1,0.21,0.22,0.05,0.13,-0.25,-0.79,-0.52,-0.27,-0.73,-0.5,-0.35,-0.79,-0.57,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,8,1854.625,0.03,0.09,0.06,-0.05,0.03,-0.01,-0.14,-0.78,-0.46,-0.21,-0.74,-0.47,-0.15,-0.78,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,9,1854.708,-0.18,-0.17,-0.17,-0.23,-0.18,-0.21,-0.37,-0.41,-0.39,-0.37,-0.5,-0.43,-0.36,-0.39,-0.38,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,10,1854.792,0.14,-0.02,0.06,0.06,-0.07,0,-0.34,-0.65,-0.49,-0.34,-0.62,-0.48,-0.45,-0.63,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,11,1854.875,-1.32,-0.85,-1.08,-1.28,-0.78,-1.03,-0.7,-0.64,-0.67,-0.67,-0.63,-0.65,-0.55,-0.62,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1854,12,1854.958,-0.07,-0.39,-0.23,-0.12,-0.39,-0.26,-0.19,-0.85,-0.52,-0.21,-0.81,-0.51,-0.23,-0.84,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,1,1855.042,-0.6,0.52,-0.04,-0.62,0.45,-0.09,-0.28,-0.61,-0.45,-0.36,-0.65,-0.5,-0.14,-0.61,-0.38,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,2,1855.125,-2.37,-0.73,-1.54,-2.25,-0.68,-1.47,-0.79,-0.53,-0.66,-0.78,-0.55,-0.67,-0.37,-0.51,-0.44,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,3,1855.208,-1.48,-0.2,-0.84,-1.43,-0.22,-0.83,-0.46,-0.69,-0.58,-0.54,-0.67,-0.6,-0.18,-0.69,-0.43,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,4,1855.292,0.02,0.31,0.17,-0.06,0.22,0.08,-0.18,-0.76,-0.47,-0.23,-0.77,-0.5,-0.23,-0.76,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,5,1855.375,-0.14,0.09,-0.03,-0.22,0.02,-0.1,-0.5,-0.75,-0.62,-0.48,-0.71,-0.59,-0.57,-0.75,-0.66,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,6,1855.458,-0.47,0.17,-0.15,-0.5,0.1,-0.2,-0.34,-0.63,-0.49,-0.39,-0.64,-0.51,-0.28,-0.63,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,7,1855.542,-0.2,0.09,-0.06,-0.25,0.01,-0.12,-0.41,-0.7,-0.56,-0.44,-0.69,-0.56,-0.42,-0.7,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,8,1855.625,-0.28,0.08,-0.1,-0.33,0,-0.16,-0.46,-0.42,-0.44,-0.48,-0.47,-0.47,-0.46,-0.41,-0.43,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,9,1855.708,-0.64,-0.47,-0.56,-0.65,-0.47,-0.56,-0.59,-0.59,-0.59,-0.59,-0.63,-0.61,-0.53,-0.57,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,10,1855.792,-0.49,0.21,-0.14,-0.5,0.13,-0.19,-0.34,-0.66,-0.5,-0.35,-0.67,-0.51,-0.25,-0.66,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
